XML Benchmark Result,,,,,,,,,
File:,C:\Users\Yoda\Desktop\XML Benchmark 1 GB.xml,,,,,,,,
Size:,1031.8454 MB,,,,,,,,
Trials:,3,,,,,,,,
,,,,,,,,,,
Parsing Method,,Xerces (Cursor API),Woodstox (Cursor API),Aalto (Cursor API),Xerces (Iterator API),Woodstox (Iterator API),Aalto (Iterator API),maXMLian with instance reuse,maXMLian without instance reuse
Document Parsing Time [s],,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tree Traversal Time [s],,7.3487,5.911,5.2763,10.2003,7.6393,7.315,8.4853,8.9357
Total Parsing Time [s],,7.3487,5.911,5.2763,10.2003,7.6393,7.315,8.4853,8.9357
Memory Consumption without GC [MB],after parsing document,0.4987,0.4647,0.5333,1.2435,1.0657,0.9759,0.47,0.9242
,after 10 % tree traversal,17.7552,7.1178,12.906,26.7851,35.2103,19.8919,9.0834,16.8421
,after 20 % tree traversal,11.1849,13.7005,23.155,43.621,17.4248,27.3319,17.5022,30.1203
,after 30 % tree traversal,3.5196,18.881,18.5155,33.9915,31.9487,25.909,1.0727,30.0917
,after 40 % tree traversal,22.3091,4.7808,15.7068,25.9685,39.9217,19.0869,11.4129,22.0243
,after 50 % tree traversal,18.2671,14.1808,13.5788,31.0012,24.3342,42.7777,21.3011,30.1681
,after 60 % tree traversal,13.3975,23.5964,18.598,38.0601,9.121,14.263,7.7153,26.8813
,after 70 % tree traversal,8.05,8.2328,13.0466,37.8194,35.013,15.2196,16.6485,15.3223
,after 80 % tree traversal,2.2845,16.0663,12.56,59.3335,16.2264,17.6599,2.5686,14.0064
,after 90 % tree traversal,15.4445,5.7468,10.4511,51.2226,28.5641,16.4911,16.1884,31.0331
,after 100 % tree traversal,17.9511,13.7267,14.1163,11.4153,8.7459,21.3412,1.634,19.9115
Memory Consumption with GC [MB],after parsing document,0.0102,0.0017,0.0016,0.0103,0.0017,0.0017,0.0139,0.0137
,after 10 % tree traversal,0.0139,0.0034,0.0042,0.0141,0.0042,0.0051,0.0273,0.022
,after 20 % tree traversal,0.014,0.0035,0.0042,0.0131,0.0035,0.0042,0.0276,0.0219
,after 30 % tree traversal,0.014,0.0035,0.0044,0.0131,0.0035,0.0042,0.0276,0.0228
,after 40 % tree traversal,0.0139,0.0033,0.0044,0.013,0.0033,0.0041,0.0275,0.0229
,after 50 % tree traversal,0.014,0.0035,0.0044,0.013,0.0035,0.0042,0.0274,0.0219
,after 60 % tree traversal,0.0141,0.0036,0.0046,0.0132,0.0037,0.0044,0.0296,0.0232
,after 70 % tree traversal,0.0141,0.0037,0.0046,0.0132,0.0037,0.0044,0.0292,0.0225
,after 80 % tree traversal,0.0141,0.0036,0.0046,0.0132,0.0037,0.0044,0.0293,0.0231
,after 90 % tree traversal,0.0141,0.0036,0.0046,0.0133,0.0036,0.0044,0.0296,0.0221
,after 100 % tree traversal,0.0141,0.0036,0.0044,0.0132,0.0036,0.0041,0.0298,0.017
